Measure Name,Year,Period,Value
CPI - Consumer Price Index - Toronto (% Change),2012,3,0.0218
CPI - Consumer Price Index - Toronto (% Change),2012,4,0.0217
CPI - Consumer Price Index - Toronto (% Change),2012,5,0.0133
CPI - Consumer Price Index - Toronto (% Change),2012,6,0.0125
CPI - Consumer Price Index - Toronto (% Change),2012,7,0.01
CPI - Consumer Price Index - Toronto (% Change),2012,8,0.0108
CPI - Consumer Price Index - Toronto (% Change),2012,9,0.0074
CPI - Consumer Price Index - Toronto (% Change),2012,10,0.0099
CPI - Consumer Price Index - Toronto (% Change),2012,11,0.0091
CPI - Consumer Price Index - Toronto (% Change),2012,12,0.01
CPI - Consumer Price Index - Toronto (% Change),2013,1,0.0066
CPI - Consumer Price Index - Toronto (% Change),2013,2,0.0115
CPI - Consumer Price Index - Toronto (% Change),2013,3,0.0107
CPI - Consumer Price Index - Toronto (% Change),2013,4,0.0057
CPI - Consumer Price Index - Toronto (% Change),2013,5,0.0065
CPI - Consumer Price Index - Toronto (% Change),2013,6,0.014
CPI - Consumer Price Index - Toronto (% Change),2013,7,0.0165
CPI - Consumer Price Index - Toronto (% Change),2013,8,0.0156
CPI - Consumer Price Index - Toronto (% Change),2013,9,0.0139
CPI - Consumer Price Index - Toronto (% Change),2013,10,0.0115
CPI - Consumer Price Index - Toronto (% Change),2013,11,0.0131
CPI - Consumer Price Index - Toronto (% Change),2013,12,0.0165
CPI - Consumer Price Index - Toronto (% Change),2014,1,0.0181
CPI - Consumer Price Index - Toronto (% Change),2014,2,0.0171
CPI - Consumer Price Index - Toronto (% Change),2014,3,0.0178
CPI - Consumer Price Index - Toronto (% Change),2014,4,0.0268
CPI - Consumer Price Index - Toronto (% Change),2014,5,0.0308
CPI - Consumer Price Index - Toronto (% Change),2014,6,0.0324
CPI - Consumer Price Index - Toronto (% Change),2014,7,0.0267
CPI - Consumer Price Index - Toronto (% Change),2014,8,0.0259
CPI - Consumer Price Index - Toronto (% Change),2014,9,0.0275
CPI - Consumer Price Index - Toronto (% Change),2014,10,0.0299
CPI - Consumer Price Index - Toronto (% Change),2014,11,0.0267
CPI - Consumer Price Index - Toronto (% Change),2014,12,0.0227
CPI - Consumer Price Index - Toronto (% Change),2015,1,0.021
CPI - Consumer Price Index - Toronto (% Change),2015,2,0.0176
CPI - Consumer Price Index - Toronto (% Change),2015,3,0.0191
CPI - Consumer Price Index - Toronto (% Change),2015,4,0.0103
CPI - Consumer Price Index - Toronto (% Change),2015,5,0.0118
CPI - Consumer Price Index - Toronto (% Change),2015,6,0.011
CPI - Consumer Price Index - Toronto (% Change),2015,7,0.0181
CPI - Consumer Price Index - Toronto (% Change),2015,8,0.0142
CPI - Consumer Price Index - Toronto (% Change),2015,9,0.0142
CPI - Consumer Price Index - Toronto (% Change),2015,10,0.0126
CPI - Consumer Price Index - Toronto (% Change),2015,11,0.0173
CPI - Consumer Price Index - Toronto (% Change),2015,12,0.0198
CPI - Consumer Price Index - Toronto (% Change),2016,1,0.0214
CPI - Consumer Price Index - Toronto (% Change),2016,2,0.0173
CPI - Consumer Price Index - Toronto (% Change),2016,3,0.0188
CPI - Consumer Price Index - Toronto (% Change),2016,4,0.0235
CPI - Consumer Price Index - Toronto (% Change),2016,5,0.021
CPI - Consumer Price Index - Toronto (% Change),2016,6,0.021
CPI - Consumer Price Index - Toronto (% Change),2016,7,0.017
CPI - Consumer Price Index - Toronto (% Change),2016,8,0.0187
CPI - Consumer Price Index - Toronto (% Change),2016,9,0.0209
CPI - Consumer Price Index - Toronto (% Change),2016,10,0.0233
CPI - Consumer Price Index - Toronto (% Change),2016,11,0.0201
CPI - Consumer Price Index - Toronto (% Change),2016,12,0.0218
CPI - Consumer Price Index - Toronto (% Change),2017,1,0.024
CPI - Consumer Price Index - Toronto (% Change),2017,2,0.024
CPI - Consumer Price Index - Toronto (% Change),2017,3,0.0207
CPI - Consumer Price Index - Toronto (% Change),2017,4,0.0222
CPI - Consumer Price Index - Toronto (% Change),2017,5,0.0191
CPI - Consumer Price Index - Toronto (% Change),2017,6,0.0205
CPI - Consumer Price Index - Toronto (% Change),2017,7,0.0198
CPI - Consumer Price Index - Toronto (% Change),2017,8,0.0206
CPI - Consumer Price Index - Toronto (% Change),2017,9,0.0205
CPI - Consumer Price Index - Toronto (% Change),2017,10,0.0174
CPI - Consumer Price Index - Toronto (% Change),2017,11,0.022
CPI - Consumer Price Index - Toronto (% Change),2017,12,0.019
CPI - Consumer Price Index - Toronto (% Change),2018,1,0.0242
CPI - Consumer Price Index - Toronto (% Change),2018,2,0.0264
CPI - Consumer Price Index - Toronto (% Change),2018,3,0.0278
CPI - Consumer Price Index - Toronto (% Change),2018,4,0.024
CPI - Consumer Price Index - Toronto (% Change),2018,5,0.0224
CPI - Consumer Price Index - Toronto (% Change),2018,6,0.0246
CPI - Consumer Price Index - Toronto (% Change),2018,7,0.0299
CPI - Consumer Price Index - Toronto (% Change),2018,8,0.0306
CPI - Consumer Price Index - Toronto (% Change),2018,9,0.0223
CPI - Consumer Price Index - Toronto (% Change),2018,10,0.0268
CPI - Consumer Price Index - Toronto (% Change),2018,11,0.0208
CPI - Consumer Price Index - Toronto (% Change),2018,12,0.0261
CPI - Consumer Price Index - Toronto (% Change),2019,1,0.0177
CPI - Consumer Price Index - Toronto (% Change),2019,2,0.0191
CPI - Consumer Price Index - Toronto (% Change),2019,3,0.0205
CPI - Consumer Price Index - Toronto (% Change),2019,4,0.0219
CPI - Consumer Price Index - Toronto (% Change),2019,5,0.0263
CPI - Consumer Price Index - Toronto (% Change),2019,6,0.0204
CPI - Consumer Price Index - Toronto (% Change),2019,7,0.0232
CPI - Consumer Price Index - Toronto (% Change),2019,8,0.0218
CPI - Consumer Price Index - Toronto (% Change),2019,9,0.0167
CPI - Consumer Price Index - Toronto (% Change),2019,10,0.0174
CPI - Consumer Price Index - Toronto (% Change),2019,11,0.0182
CPI - Consumer Price Index - Toronto (% Change),2019,12,0.0189
CPI - Consumer Price Index - Toronto (% Change),2020,1,0.016
CPI - Consumer Price Index - Toronto (% Change),2020,2,0.0137
CPI - Consumer Price Index - Toronto (% Change),2020,3,0.0043
CPI - Consumer Price Index - Toronto (% Change),2020,4,0
CPI - Consumer Price Index - Toronto (% Change),2020,5,-0.0043
CPI - Consumer Price Index - Toronto (% Change),2020,6,0.0029
TTC Average Weekday Ridership,2007,1,1400000
TTC Average Weekday Ridership,2007,2,1486000
TTC Average Weekday Ridership,2007,3,1485000
TTC Average Weekday Ridership,2007,4,1491000
TTC Average Weekday Ridership,2007,5,1474000
TTC Average Weekday Ridership,2007,6,1473000
TTC Average Weekday Ridership,2007,7,1391000
TTC Average Weekday Ridership,2007,8,1356000
TTC Average Weekday Ridership,2007,9,1549000
TTC Average Weekday Ridership,2007,10,1531000
TTC Average Weekday Ridership,2007,11,1538000
TTC Average Weekday Ridership,2007,12,1396000
TTC Average Weekday Ridership,2008,1,1379000
TTC Average Weekday Ridership,2008,2,1476000
TTC Average Weekday Ridership,2008,3,1519000
TTC Average Weekday Ridership,2008,4,1446000
TTC Average Weekday Ridership,2008,5,1479000
TTC Average Weekday Ridership,2008,6,1459000
TTC Average Weekday Ridership,2008,7,1444000
TTC Average Weekday Ridership,2008,8,1434000
TTC Average Weekday Ridership,2008,9,1574000
TTC Average Weekday Ridership,2008,10,1520000
TTC Average Weekday Ridership,2008,11,1600000
TTC Average Weekday Ridership,2008,12,1484000
TTC Average Weekday Ridership,2009,1,1448000
TTC Average Weekday Ridership,2009,2,1536000
TTC Average Weekday Ridership,2009,3,1487000
TTC Average Weekday Ridership,2009,4,1499000
TTC Average Weekday Ridership,2009,5,1517000
TTC Average Weekday Ridership,2009,6,1467000
TTC Average Weekday Ridership,2009,7,1435000
TTC Average Weekday Ridership,2009,8,1328000
TTC Average Weekday Ridership,2009,9,1586000
TTC Average Weekday Ridership,2009,10,1578000
TTC Average Weekday Ridership,2009,11,1568000
TTC Average Weekday Ridership,2009,12,1424000
TTC Average Weekday Ridership,2010,1,1474000
TTC Average Weekday Ridership,2010,2,1538000
TTC Average Weekday Ridership,2010,3,1489000
TTC Average Weekday Ridership,2010,4,1500000
TTC Average Weekday Ridership,2010,5,1530000
TTC Average Weekday Ridership,2010,6,1492000
TTC Average Weekday Ridership,2010,7,1473000
TTC Average Weekday Ridership,2010,8,1412000
TTC Average Weekday Ridership,2010,9,1615000
TTC Average Weekday Ridership,2010,10,1622000
TTC Average Weekday Ridership,2010,11,1541000
TTC Average Weekday Ridership,2010,12,1457000
TTC Average Weekday Ridership,2011,1,1540000
TTC Average Weekday Ridership,2011,2,1595000
TTC Average Weekday Ridership,2011,3,1568000
TTC Average Weekday Ridership,2011,4,1539000
TTC Average Weekday Ridership,2011,5,1602000
TTC Average Weekday Ridership,2011,6,1579000
TTC Average Weekday Ridership,2011,7,1528000
TTC Average Weekday Ridership,2011,8,1449000
TTC Average Weekday Ridership,2011,9,1689000
TTC Average Weekday Ridership,2011,10,1678000
TTC Average Weekday Ridership,2011,11,1639000
TTC Average Weekday Ridership,2011,12,1583000
TTC Average Weekday Ridership,2012,1,1599000
TTC Average Weekday Ridership,2012,2,1643000
TTC Average Weekday Ridership,2012,3,1613000
TTC Average Weekday Ridership,2012,4,1614000
TTC Average Weekday Ridership,2012,5,1609000
TTC Average Weekday Ridership,2012,6,1627000
TTC Average Weekday Ridership,2012,7,1528000
TTC Average Weekday Ridership,2012,8,1515000
TTC Average Weekday Ridership,2012,9,1727000
TTC Average Weekday Ridership,2012,10,1712000
TTC Average Weekday Ridership,2012,11,1716000
TTC Average Weekday Ridership,2012,12,1655000
TTC Average Weekday Ridership,2013,1,1606000
TTC Average Weekday Ridership,2013,2,1702000
TTC Average Weekday Ridership,2013,3,1672000
TTC Average Weekday Ridership,2013,4,1650000
TTC Average Weekday Ridership,2013,5,1661000
TTC Average Weekday Ridership,2013,6,1670000
TTC Average Weekday Ridership,2013,7,1564000
TTC Average Weekday Ridership,2013,8,1562000
TTC Average Weekday Ridership,2013,9,1743000
TTC Average Weekday Ridership,2013,10,1760000
TTC Average Weekday Ridership,2013,11,1751000
TTC Average Weekday Ridership,2013,12,1567000
TTC Average Weekday Ridership,2014,1,1651000
TTC Average Weekday Ridership,2014,2,1734000
TTC Average Weekday Ridership,2014,3,1665000
TTC Average Weekday Ridership,2014,4,1682000
TTC Average Weekday Ridership,2014,5,1700000
TTC Average Weekday Ridership,2014,6,1650000
TTC Average Weekday Ridership,2014,7,1603000
TTC Average Weekday Ridership,2014,8,1582000
TTC Average Weekday Ridership,2014,9,1739000
TTC Average Weekday Ridership,2014,10,1816000
TTC Average Weekday Ridership,2014,11,1831000
TTC Average Weekday Ridership,2014,12,1589000
TTC Average Weekday Ridership,2015,1,1697000
TTC Average Weekday Ridership,2015,2,1739000
TTC Average Weekday Ridership,2015,3,1689000
TTC Average Weekday Ridership,2015,4,1711000
TTC Average Weekday Ridership,2015,5,1722000
TTC Average Weekday Ridership,2015,6,1640000
TTC Average Weekday Ridership,2015,7,1594000
TTC Average Weekday Ridership,2015,8,1566000
TTC Average Weekday Ridership,2015,9,1717000
TTC Average Weekday Ridership,2015,10,1794000
TTC Average Weekday Ridership,2015,11,1784000
TTC Average Weekday Ridership,2015,12,1614000
TTC Average Weekday Ridership,2016,1,1695000
TTC Average Weekday Ridership,2016,2,1675000
TTC Average Weekday Ridership,2016,3,1675000
TTC Average Weekday Ridership,2016,4,1736000
TTC Average Weekday Ridership,2016,5,1697000
TTC Average Weekday Ridership,2016,6,1675000
TTC Average Weekday Ridership,2016,7,1653000
TTC Average Weekday Ridership,2016,8,1556000
TTC Average Weekday Ridership,2016,9,1742000
TTC Average Weekday Ridership,2016,10,1788000
TTC Average Weekday Ridership,2016,11,1780000
TTC Average Weekday Ridership,2016,12,1607000
TTC Average Weekday Ridership,2017,1,1653000
TTC Average Weekday Ridership,2017,2,1710000
TTC Average Weekday Ridership,2017,3,1685000
TTC Average Weekday Ridership,2017,4,1737000
TTC Average Weekday Ridership,2017,5,1686000
TTC Average Weekday Ridership,2017,6,1698000
TTC Average Weekday Ridership,2017,7,1656000
TTC Average Weekday Ridership,2017,8,1572000
TTC Average Weekday Ridership,2017,9,1753000
TTC Average Weekday Ridership,2017,10,1759000
TTC Average Weekday Ridership,2017,11,1753000
TTC Average Weekday Ridership,2017,12,1604000
TTC Average Weekday Ridership,2018,1,1608000
TTC Average Weekday Ridership,2018,2,1731000
TTC Average Weekday Ridership,2018,3,1700000
TTC Average Weekday Ridership,2018,4,1689000
TTC Average Weekday Ridership,2018,5,1679000
TTC Average Weekday Ridership,2018,6,1710000
TTC Average Weekday Ridership,2018,7,1595000
TTC Average Weekday Ridership,2018,8,1530000
TTC Average Weekday Ridership,2018,9,1754000
TTC Average Weekday Ridership,2018,10,1682000
TTC Average Weekday Ridership,2018,11,1705000
TTC Average Weekday Ridership,2018,12,1544000
TTC Average Weekday Ridership,2019,1,1625000
TTC Average Weekday Ridership,2019,2,1670000
TTC Average Weekday Ridership,2019,3,1725000
TTC Average Weekday Ridership,2019,4,1681000
TTC Average Weekday Ridership,2019,5,1683000
TTC Average Weekday Ridership,2019,6,1725000
TTC Average Weekday Ridership,2019,7,1627000
TTC Average Weekday Ridership,2019,8,1596000
TTC Average Weekday Ridership,2019,9,1798000
TTC Average Weekday Ridership,2019,10,1778000
TTC Average Weekday Ridership,2019,11,1807000
TTC Average Weekday Ridership,2019,12,1587000
TTC Average Weekday Ridership,2020,1,1670000
TTC Average Weekday Ridership,2020,2,1726000
TTC Average Weekday Ridership,2020,3,1182000
TTC Average Weekday Ridership,2020,4,255000
TTC Average Weekday Ridership,2020,5,263000
TTC Average Weekday Ridership,2020,6,345000
